opticalDataTemperature,wavelength,transmittance,frontReflectance,backReflectance
27,1.05,0.6,0.064,0.064
27,1.055,0.604,0.064,0.064
27,1.06,0.607,0.064,0.064
27,1.065,0.61,0.064,0.064
27,1.07,0.612,0.064,0.064
27,1.075,0.614,0.065,0.065
27,1.08,0.616,0.065,0.065
27,1.085,0.622,0.065,0.065
27,1.09,0.627,0.065,0.065
27,1.095,0.631,0.065,0.065
27,1.1,0.634,0.065,0.065
27,1.105,0.636,0.065,0.065
27,1.11,0.639,0.066,0.066
27,1.115,0.639,0.066,0.066
27,1.12,0.639,0.066,0.066
27,1.125,0.64,0.066,0.066
27,1.13,0.64,0.066,0.066
27,1.135,0.638,0.066,0.066
27,1.14,0.638,0.066,0.066
27,1.145,0.637,0.065,0.065
27,1.15,0.634,0.065,0.065
27,1.155,0.632,0.065,0.065
27,1.16,0.632,0.065,0.065
27,1.165,0.631,0.065,0.065
27,1.17,0.627,0.065,0.065
27,1.175,0.624,0.065,0.065
27,1.18,0.618,0.065,0.065
27,1.185,0.611,0.064,0.064
27,1.19,0.601,0.064,0.064
27,1.195,0.6,0.064,0.064
27,1.2,0.605,0.064,0.064
27,1.205,0.611,0.064,0.064
27,1.21,0.619,0.065,0.065
27,1.215,0.625,0.065,0.065
27,1.22,0.634,0.065,0.065
27,1.225,0.64,0.066,0.066
27,1.23,0.644,0.066,0.066
27,1.235,0.647,0.066,0.066
27,1.24,0.65,0.066,0.066
27,1.245,0.653,0.066,0.066
27,1.25,0.656,0.066,0.066
27,1.255,0.658,0.066,0.066
27,1.26,0.661,0.066,0.066
27,1.265,0.662,0.066,0.066
27,1.27,0.667,0.067,0.067
27,1.275,0.668,0.067,0.067
27,1.28,0.671,0.067,0.067
27,1.285,0.675,0.067,0.067
27,1.29,0.678,0.067,0.067
27,1.295,0.679,0.067,0.067
27,1.3,0.682,0.067,0.067
27,1.305,0.684,0.067,0.067
27,1.31,0.687,0.067,0.067
27,1.315,0.689,0.068,0.068
27,1.32,0.692,0.068,0.068
27,1.325,0.693,0.068,0.068
27,1.33,0.695,0.068,0.068
27,1.335,0.697,0.068,0.068
27,1.34,0.698,0.068,0.068
27,1.345,0.698,0.068,0.068
27,1.35,0.698,0.068,0.068
27,1.355,0.695,0.068,0.068
27,1.36,0.692,0.068,0.068
27,1.365,0.692,0.068,0.068
27,1.37,0.687,0.067,0.067
27,1.375,0.682,0.067,0.067
27,1.38,0.676,0.067,0.067
27,1.385,0.678,0.067,0.067
27,1.39,0.676,0.067,0.067
27,1.395,0.675,0.067,0.067
27,1.4,0.676,0.067,0.067
27,1.405,0.675,0.067,0.067
27,1.41,0.671,0.067,0.067
27,1.415,0.67,0.067,0.067
27,1.42,0.673,0.067,0.067
27,1.425,0.671,0.067,0.067
27,1.43,0.668,0.067,0.067
27,1.435,0.67,0.067,0.067
27,1.44,0.67,0.067,0.067
27,1.445,0.668,0.067,0.067
27,1.45,0.67,0.067,0.067
27,1.455,0.67,0.067,0.067
27,1.46,0.673,0.067,0.067
27,1.465,0.676,0.067,0.067
27,1.47,0.681,0.067,0.067
27,1.475,0.684,0.067,0.067
27,1.48,0.689,0.068,0.068
27,1.485,0.69,0.068,0.068
27,1.49,0.695,0.068,0.068
27,1.495,0.698,0.068,0.068
27,1.5,0.703,0.068,0.068
27,1.505,0.706,0.068,0.068
27,1.51,0.711,0.068,0.068
27,1.515,0.714,0.069,0.069
27,1.52,0.718,0.069,0.069
27,1.525,0.719,0.069,0.069
27,1.53,0.724,0.069,0.069
27,1.535,0.724,0.069,0.069
27,1.54,0.728,0.069,0.069
27,1.545,0.728,0.069,0.069
27,1.55,0.728,0.069,0.069
27,1.555,0.728,0.069,0.069
27,1.56,0.728,0.069,0.069
27,1.565,0.728,0.069,0.069
27,1.57,0.728,0.069,0.069
27,1.575,0.728,0.069,0.069
27,1.58,0.729,0.069,0.069
27,1.585,0.731,0.069,0.069
27,1.59,0.733,0.069,0.069
27,1.595,0.735,0.069,0.069
27,1.6,0.736,0.069,0.069
27,1.605,0.738,0.07,0.07
27,1.61,0.74,0.07,0.07
27,1.615,0.741,0.07,0.07
27,1.62,0.741,0.07,0.07
27,1.625,0.741,0.07,0.07
27,1.63,0.741,0.07,0.07
27,1.635,0.741,0.07,0.07
27,1.64,0.741,0.07,0.07
27,1.645,0.743,0.07,0.07
27,1.65,0.741,0.07,0.07
27,1.655,0.74,0.07,0.07
27,1.66,0.736,0.069,0.069
27,1.665,0.735,0.069,0.069
27,1.67,0.724,0.069,0.069
27,1.675,0.716,0.069,0.069
27,1.68,0.698,0.068,0.068
27,1.685,0.673,0.067,0.067
27,1.69,0.608,0.064,0.064
27,1.695,0.574,0.063,0.063
27,1.7,0.521,0.061,0.061
27,1.705,0.493,0.06,0.06
27,1.71,0.499,0.06,0.06
27,1.715,0.507,0.06,0.06
27,1.72,0.512,0.06,0.06
27,1.725,0.526,0.061,0.061
27,1.73,0.548,0.062,0.062
27,1.735,0.546,0.062,0.062
27,1.74,0.533,0.061,0.061
27,1.745,0.527,0.061,0.061
27,1.75,0.522,0.061,0.061
27,1.755,0.53,0.061,0.061
27,1.76,0.552,0.062,0.062
27,1.765,0.568,0.063,0.063
27,1.77,0.589,0.064,0.064
27,1.775,0.6,0.064,0.064
27,1.78,0.619,0.065,0.065
27,1.785,0.625,0.065,0.065
27,1.79,0.63,0.065,0.065
27,1.795,0.632,0.065,0.065
27,1.8,0.635,0.065,0.065
27,1.805,0.637,0.065,0.065
27,1.81,0.638,0.066,0.066
27,1.815,0.638,0.066,0.066
27,1.82,0.638,0.066,0.066
27,1.825,0.64,0.066,0.066
27,1.83,0.646,0.066,0.066
27,1.835,0.649,0.066,0.066
27,1.84,0.656,0.066,0.066
27,1.845,0.658,0.066,0.066
27,1.85,0.667,0.067,0.067
27,1.855,0.673,0.067,0.067
27,1.86,0.681,0.067,0.067
27,1.865,0.681,0.067,0.067
27,1.87,0.684,0.067,0.067
27,1.875,0.687,0.067,0.067
27,1.88,0.687,0.067,0.067
27,1.885,0.685,0.067,0.067
27,1.89,0.685,0.067,0.067
27,1.895,0.685,0.067,0.067
27,1.9,0.689,0.068,0.068
27,1.905,0.682,0.067,0.067
27,1.91,0.682,0.067,0.067
27,1.915,0.679,0.067,0.067
27,1.92,0.681,0.067,0.067
27,1.925,0.678,0.067,0.067
27,1.93,0.679,0.067,0.067
27,1.935,0.679,0.067,0.067
27,1.94,0.679,0.067,0.067
27,1.945,0.681,0.067,0.067
27,1.95,0.684,0.067,0.067
27,1.955,0.685,0.067,0.067
27,1.96,0.687,0.067,0.067
