,E+,SiteKBTU,OS
heatpump_hot_water.rb,24.2.0-94a887817b,4531399.914163533,3.9.0
multi_stage.osm,24.2.0-94a887817b,2979747.4628410074,3.9.0
humidity_control_2.rb,24.2.0-94a887817b,5797816.281298969,3.9.0
vrf_fluid_temperature_control_hr.osm,24.2.0-94a887817b,1343521.289872924,3.9.0
vrf_watercooled.osm,24.2.0-94a887817b,6686006.226573375,3.9.0
ghx_vertical_xing.osm,24.2.0-94a887817b,616.0811282036562,3.9.0
phase_change.rb,24.2.0-94a887817b,2740935.4612068636,3.9.0
ghx_vertical_kusuda.rb,24.2.0-94a887817b,616.0811282036562,3.9.0
pvwatts.rb,24.2.0-94a887817b,7085198.363135735,3.9.0
ideal_plant.osm,24.2.0-94a887817b,7163232.14665113,3.9.0
coil_cooling_dx_singlespeed_thermalstorage.py,24.2.0-94a887817b,1137010.8956990584,3.9.0
outputcontrol_timestamp.osm,24.2.0-94a887817b,1960445.9753136593,3.9.0
plant_op_schemes.rb,24.2.0-94a887817b,,3.9.0
surface_properties_ground_and_solarmult.py,24.2.0-94a887817b,2582024.4428151324,3.9.0
heatpump_airtowater_fuelfired.osm,24.2.0-94a887817b,2114172.434057276,3.9.0
air_terminals.osm,24.2.0-94a887817b,9938800.845434243,3.9.0
airloop_avms.py,24.2.0-94a887817b,4182461.0413201842,3.9.0
fuelcell.py,24.2.0-94a887817b,7458827.871963244,3.9.0
heatpump_varspeed.rb,24.2.0-94a887817b,1578816.8899907053,3.9.0
outputcontrol_files.py,24.2.0-94a887817b,1960445.9753136593,3.9.0
surfacecontrol_moveableinsulation.rb,24.2.0-94a887817b,2952573.5460016243,3.9.0
infiltration.osm,24.2.0-94a887817b,1044617.6828109166,3.9.0
unitary_test.rb,24.2.0-94a887817b,2123214.6093850653,3.9.0
dsn_oa_w_ideal_loads.py,24.2.0-94a887817b,6494499.7774140695,3.9.0
vrf_watercooled.py,24.2.0-94a887817b,6685731.3596084835,3.9.0
baseline_sys06.py,24.2.0-94a887817b,6708791.750145706,3.9.0
lowtemprad_varflow.rb,24.2.0-94a887817b,2089235.3656218331,3.9.0
coil_cooling_dx_airloop.osm,24.2.0-94a887817b,1095534.4185141479,3.9.0
lifecyclecostparameters.py,24.2.0-94a887817b,162702.28687298406,3.9.0
ExampleModel.py,24.2.0-94a887817b,162702.28687298406,3.9.0
cooling_coils.py,24.2.0-94a887817b,8176287.519355614,3.9.0
heatexchanger_desiccant_balancedflow.osm,24.2.0-94a887817b,5271701.954155452,3.9.0
chillers_tertiary.rb,24.2.0-94a887817b,3154780.8504492673,3.9.0
elcd_no_generators.osm,24.2.0-94a887817b,1051195.5336258907,3.9.0
model_articulation1.osw,24.2.0-94a887817b,0.0,3.9.0
unitary_vav_bypass_coiltypes.rb,24.2.0-94a887817b,2364528.848216836,3.9.0
plant_op_deltatemp_schemes.osm,24.2.0-94a887817b,3083751.4354529874,3.9.0
schedule_ruleset_2013.py,24.2.0-94a887817b,6779896.990511612,3.9.0
environmental_factors.py,24.2.0-94a887817b,1044617.6828109166,3.9.0
humidity_control_2.osm,24.2.0-94a887817b,5805721.076082381,3.9.0
ems_1floor_SpaceType_1space.osm,24.2.0-94a887817b,4510168.810668514,3.9.0
baseline_sys09.osm,24.2.0-94a887817b,6739993.889746421,3.9.0
doas_heatexchanger_airtoair_sensibleandlatent.rb,24.2.0-94a887817b,3284698.1431306135,3.9.0
zone_property_user_view_factors_by_surface_name.rb,24.2.0-94a887817b,4511164.018644843,3.9.0
thermal_storage.rb,24.2.0-94a887817b,7826220.744139093,3.9.0
afn_single_zone_nv.py,24.2.0-94a887817b,1044617.6828109166,3.9.0
ducts_and_pipes.py,24.2.0-94a887817b,5379326.588167029,3.9.0
zone_control_contaminant_controller.py,24.2.0-94a887817b,6762798.36966116,3.9.0
ducts_and_pipes.rb,24.2.0-94a887817b,5379326.588167029,3.9.0
lowtemprad_varflow.osm,24.2.0-94a887817b,2089235.3656218331,3.9.0
coilsystem_waterhx.py,24.2.0-94a887817b,4187095.867038517,3.9.0
unitary_test.py,24.2.0-94a887817b,2123214.6093850653,3.9.0
fuelcell.osm,24.2.0-94a887817b,7460401.248382965,3.9.0
doas.py,24.2.0-94a887817b,5717280.260585946,3.9.0
heatpump_plantloop_eir_heatrecovery.rb,24.2.0-94a887817b,1170042.3223419779,3.9.0
schedule_fixed_interval_schedulefile.osm,24.2.0-94a887817b,4177930.475485087,3.9.0
performanceprecisiontradeoffs.rb,24.2.0-94a887817b,4411842.26260721,3.9.0
lowtemprad_constflow.osm,24.2.0-94a887817b,9002253.27068145,3.9.0
baseline_sys01.rb,24.2.0-94a887817b,7085198.363135735,3.9.0
sizing_zone_dszad.py,24.2.0-94a887817b,2940905.9172505676,3.9.0
coil_cooling_dx.py,24.2.0-94a887817b,1097050.925906649,3.9.0
unitary_test.osm,24.2.0-94a887817b,2123214.6093850653,3.9.0
swimmingpool_indoor.osm,24.2.0-94a887817b,11497770.444925588,3.9.0
ghx_horizontal_trench_kusuda.py,24.2.0-94a887817b,729.8191826412543,3.9.0
afn_single_zone_nv.rb,24.2.0-94a887817b,1044617.6828109166,3.9.0
heatexchanger_airtoair_sensibleandlatent.rb,24.2.0-94a887817b,3458679.4537353264,3.9.0
daylighting_devices.osm,24.2.0-94a887817b,2940308.79246477,3.9.0
zone_hvac.rb,24.2.0-94a887817b,5047116.687497212,3.9.0
daylighting_shades.osm,24.2.0-94a887817b,5593637.517241074,3.9.0
doas.rb,24.2.0-94a887817b,5717280.260585946,3.9.0
coil_cooling_dx_airloop.rb,24.2.0-94a887817b,1095534.4185141479,3.9.0
ducts_and_pipes.osm,24.2.0-94a887817b,5389098.58267746,3.9.0
airloop_avms.osm,24.2.0-94a887817b,4182461.0413201842,3.9.0
baseline_sys02.rb,24.2.0-94a887817b,4275603.029733375,3.9.0
tablemultivariablelookup.osm,24.2.0-94a887817b,6123941.196056375,3.9.0
solar_collector_flat_plate_water.osm,24.2.0-94a887817b,6130320.005276083,3.9.0
airloop_avms.rb,24.2.0-94a887817b,4182461.0413201842,3.9.0
tablemultivariablelookup.rb,24.2.0-94a887817b,6123950.674227578,3.9.0
baseline_sys06.osm,24.2.0-94a887817b,6356952.5569142,3.9.0
ideal_loads_w_plenums.osm,24.2.0-94a887817b,1145512.815268269,3.9.0
coilsystem_integrated_heatpump.osm,24.2.0-94a887817b,1082937.9289851838,3.9.0
ghx_horizontal_trench_kusuda.rb,24.2.0-94a887817b,729.8191826412543,3.9.0
zoneventilation_windandstackopenarea.rb,24.2.0-94a887817b,10235837.252769232,3.9.0
unitary_vav_bypass.rb,24.2.0-94a887817b,4590960.742004022,3.9.0
refrigeration_system.py,24.2.0-94a887817b,8603952.082212185,3.9.0
headered_pumps.rb,24.2.0-94a887817b,7694521.555271557,3.9.0
unitary_vav_bypass_plenum.py,24.2.0-94a887817b,3806054.428330157,3.9.0
solar_collector_flat_plate_photovoltaicthermal_bipvt.rb,24.2.0-94a887817b,4249575.971609571,3.9.0
utility_bill01.osm,24.2.0-94a887817b,5653861.817065782,3.9.0
coil_waterheating_desuperheater_2.rb,24.2.0-94a887817b,4678804.43271466,3.9.0
pv_and_storage_demandleveling.rb,24.2.0-94a887817b,7098088.675971996,3.9.0
pthp_othercoils.osm,24.2.0-94a887817b,3941165.75883082,3.9.0
unitary_systems_airloop_and_zonehvac.osm,24.2.0-94a887817b,5648137.00165909,3.9.0
dist_ht_cl.rb,24.2.0-94a887817b,7575911.720835549,3.9.0
zone_mixing.rb,24.2.0-94a887817b,1044617.6828109166,3.9.0
foundation_kiva.py,24.2.0-94a887817b,6384998.465504271,3.9.0
output_objects.osm,24.2.0-94a887817b,1982985.0664347098,3.9.0
setpoint_managers.osm,24.2.0-94a887817b,8019821.869134291,3.9.0
heatpump_hot_water.py,24.2.0-94a887817b,4531399.914163533,3.9.0
foundation_kiva_customblocks.py,24.2.0-94a887817b,6379861.296712173,3.9.0
chiller_electric_ashrae205.rb,24.2.0-94a887817b,3136905.0195601583,3.9.0
unitary_vav_bypass_coiltypes.osm,24.2.0-94a887817b,2364509.89187443,3.9.0
absorption_chillers.py,24.2.0-94a887817b,7851783.371873942,3.9.0
zone_control_contaminant_controller.rb,24.2.0-94a887817b,6762798.36966116,3.9.0
humidity_control_2.py,24.2.0-94a887817b,5797816.281298969,3.9.0
space_level_dsoa.py,24.2.0-94a887817b,31846295.072021745,3.9.0
environmental_factors.rb,24.2.0-94a887817b,1044617.6828109166,3.9.0
foundation_kiva_customblocks.rb,24.2.0-94a887817b,6379861.296712173,3.9.0
outputcontrol_timestamp.rb,24.2.0-94a887817b,1960445.9753136593,3.9.0
pv_and_storage_demandleveling.osm,24.2.0-94a887817b,5570615.039388663,3.9.0
schedule_fixed_interval_schedulefile.rb,24.2.0-94a887817b,4248978.846823773,3.9.0
coilsystem_integrated_heatpump.rb,24.2.0-94a887817b,1082928.4508139808,3.9.0
generator_microturbine.osm,24.2.0-94a887817b,48482039.95359778,3.9.0
airterminal_fourpipebeam.py,24.2.0-94a887817b,6123941.196056375,3.9.0
pvwatts.py,24.2.0-94a887817b,7085198.363135735,3.9.0
doas_coil_cooling_dx_two_speed.osm,24.2.0-94a887817b,3386759.0906459517,3.9.0
refrigeration_system_2.py,24.2.0-94a887817b,3681141.610044065,3.9.0
availability_managers.osm,24.2.0-94a887817b,4286247.015994493,3.9.0
refrigeration_system.rb,24.2.0-94a887817b,8603952.082212185,3.9.0
storage_liion_battery.rb,24.2.0-94a887817b,2089235.3656218331,3.9.0
water_economizer.py,24.2.0-94a887817b,7916926.842553076,3.9.0
baseline_sys04.py,24.2.0-94a887817b,4437111.067034763,3.9.0
doas_coil_cooling_dx_two_speed.py,24.2.0-94a887817b,3386759.0906459517,3.9.0
generator_microturbine.py,24.2.0-94a887817b,55755901.31453187,3.9.0
zone_hvac_cooling_panel.osm,24.2.0-94a887817b,1045034.7223438543,3.9.0
plenums.rb,24.2.0-94a887817b,5223856.145922036,3.9.0
exterior_equipment.py,24.2.0-94a887817b,4927341.038003217,3.9.0
coilsystem_waterhx.rb,24.2.0-94a887817b,4187095.867038517,3.9.0
solar_collector_flat_plate_photovoltaicthermal.osm,24.2.0-94a887817b,6261621.110953087,3.9.0
output_objects_2.rb,24.2.0-94a887817b,1960445.9753136593,3.9.0
lowtemprad_electric.rb,24.2.0-94a887817b,2104087.6598971426,3.9.0
plantloop_avms.py,24.2.0-94a887817b,7085198.363135735,3.9.0
airterminal_fourpipebeam.rb,24.2.0-94a887817b,6123941.196056375,3.9.0
evaporative_cooling.rb,24.2.0-94a887817b,7140494.013934813,3.9.0
coilsystem_integrated_heatpump.py,24.2.0-94a887817b,1082890.538129168,3.9.0
schedule_file.py,24.2.0-94a887817b,6911880.524515241,3.9.0
phase_change.py,24.2.0-94a887817b,2740935.4612068636,3.9.0
plant_op_schemes.py,24.2.0-94a887817b,,3.9.0
hightemprad.rb,24.2.0-94a887817b,4425301.26571566,3.9.0
baseline_sys01.py,24.2.0-94a887817b,7085198.363135735,3.9.0
ideal_loads_w_plenums.py,24.2.0-94a887817b,1145512.815268269,3.9.0
lifecyclecostparameters.rb,24.2.0-94a887817b,162702.28687298406,3.9.0
solar_collector_flat_plate_water.rb,24.2.0-94a887817b,7567182.325157464,3.9.0
electric_equipment_ITE.osm,24.2.0-94a887817b,7891838.123378383,3.9.0
schedule_ruleset_2012_LeapYear.osm,24.2.0-94a887817b,6792683.043464638,3.9.0
hightemprad.py,24.2.0-94a887817b,4425301.26571566,3.9.0
epw_design_conditions.py,24.2.0-94a887817b,7085198.363135735,3.9.0
utility_bill01.rb,24.2.0-94a887817b,7082610.82239728,3.9.0
water_heaters.py,24.2.0-94a887817b,7543373.159095192,3.9.0
schedule_file.rb,24.2.0-94a887817b,6911880.524515241,3.9.0
electric_equipment_ITE.rb,24.2.0-94a887817b,7891838.123378383,3.9.0
airloop_and_zonehvac.osm,24.2.0-94a887817b,5682144.67993593,3.9.0
evaporative_cooling.py,24.2.0-94a887817b,7140494.013934813,3.9.0
roof_vegetation.osm,24.2.0-94a887817b,4762818.9422592325,3.9.0
plant_op_schemes.osm,24.2.0-94a887817b,,3.9.0
fan_on_off.py,24.2.0-94a887817b,8524638.745584367,3.9.0
swimmingpool_indoor.py,24.2.0-94a887817b,11497770.444925588,3.9.0
coil_cooling_dx.rb,24.2.0-94a887817b,1097050.925906649,3.9.0
generator_windturbine.rb,24.2.0-94a887817b,2940905.9172505676,3.9.0
output_objects.py,24.2.0-94a887817b,1982985.0664347098,3.9.0
storage_liion_battery.osm,24.2.0-94a887817b,2089235.3656218331,3.9.0
zone_hvac2.rb,24.2.0-94a887817b,4223766.911423439,3.9.0
absorption_chillers.osm,24.2.0-94a887817b,7851783.371873942,3.9.0
surface_properties_lwr.rb,24.2.0-94a887817b,1953811.255471466,3.9.0
phase_change.osm,24.2.0-94a887817b,2740935.4612068636,3.9.0
heatpump_airtowater_fuelfired.rb,24.2.0-94a887817b,2114172.434057276,3.9.0
fan_systemmodel.py,24.2.0-94a887817b,12021742.705377195,3.9.0
ghx_vertical_kusuda.osm,24.2.0-94a887817b,616.0811282036562,3.9.0
asymmetric_interior_constructions.osm,24.2.0-94a887817b,5825520.975725726,3.9.0
cooling_coils.rb,24.2.0-94a887817b,8176287.519355614,3.9.0
lowtemprad_electric.py,24.2.0-94a887817b,2104087.6598971426,3.9.0
fan_componentmodel.py,24.2.0-94a887817b,3925356.169263995,3.9.0
roof_vegetation.rb,24.2.0-94a887817b,4762818.9422592325,3.9.0
air_terminals.rb,24.2.0-94a887817b,8524525.00752993,3.9.0
schedule_ruleset_2012_LeapYear.py,24.2.0-94a887817b,6791223.405099357,3.9.0
afn_single_zone_nv.osm,24.2.0-94a887817b,1044617.6828109166,3.9.0
epw_design_conditions.rb,24.2.0-94a887817b,7085198.363135735,3.9.0
airterminal_inletsidemixer.py,24.2.0-94a887817b,3364286.346723323,3.9.0
heatpump_plantloop_eir_heatrecovery.osm,24.2.0-94a887817b,1170042.3223419779,3.9.0
fan_componentmodel.osm,24.2.0-94a887817b,3925356.169263995,3.9.0
utility_bill02.rb,24.2.0-94a887817b,7081170.1403744025,3.9.0
zone_hvac_equipment_list.rb,24.2.0-94a887817b,2984856.197119496,3.9.0
solar_collector_integralcollectorstorage.rb,24.2.0-94a887817b,7716179.1764707165,3.9.0
unitary_system.rb,24.2.0-94a887817b,3822622.2715932336,3.9.0
coilsystem_dxhx_desiccant_balancedflow.osm,24.2.0-94a887817b,1160459.89125561,3.9.0
shadingcontrol_singlezone.osm,24.2.0-94a887817b,6491760.585936364,3.9.0
tablemultivariablelookup.py,24.2.0-94a887817b,6123950.674227578,3.9.0
window_property_frame_and_divider.osm,24.2.0-94a887817b,1965459.9278801167,3.9.0
zone_air_movement.rb,24.2.0-94a887817b,34215288.13887525,3.9.0
vrf_watercooled.rb,24.2.0-94a887817b,6685731.3596084835,3.9.0
model_articulation1_bundle_git.osw,24.2.0-94a887817b,0.0,3.9.0
surface_properties.osm,24.2.0-94a887817b,7567371.888581526,3.9.0
window_property_frame_and_divider.rb,24.2.0-94a887817b,1965459.9278801167,3.9.0
solar_collector_integralcollectorstorage.py,24.2.0-94a887817b,7716179.1764707165,3.9.0
lowtemprad_constflow.rb,24.2.0-94a887817b,8999011.736129979,3.9.0
shadingcontrol_singlezone.py,24.2.0-94a887817b,6468169.417811765,3.9.0
outputcontrol_files.osm,24.2.0-94a887817b,1960445.9753136593,3.9.0
baseline_sys06.rb,24.2.0-94a887817b,6708791.750145706,3.9.0
heatpump_plantloop_eir.rb,24.2.0-94a887817b,1663968.7800796535,3.9.0
solar_collector_flat_plate_photovoltaicthermal_bipvt.py,24.2.0-94a887817b,4249575.971609571,3.9.0
schedule_ruleset_2012_NonLeapYear.py,24.2.0-94a887817b,6791223.405099357,3.9.0
plantloop_avms.rb,24.2.0-94a887817b,7085198.363135735,3.9.0
outputcontrol_files.rb,24.2.0-94a887817b,1960445.9753136593,3.9.0
heatpump_airtowater_fuelfired.py,24.2.0-94a887817b,2114172.434057276,3.9.0
unitary_systems_airloop_and_zonehvac.py,24.2.0-94a887817b,7295452.634934838,3.9.0
zoneventilation_windandstackopenarea.osm,24.2.0-94a887817b,10637247.281393126,3.9.0
vrf_fluid_temperature_control_hr.rb,24.2.0-94a887817b,1343521.289872924,3.9.0
output_objects.rb,24.2.0-94a887817b,1982985.0664347098,3.9.0
environmental_factors.osm,24.2.0-94a887817b,1044617.6828109166,3.9.0
zone_fan_exhaust.py,24.2.0-94a887817b,4124492.546241822,3.9.0
lifecyclecostparameters.osm,24.2.0-94a887817b,162550.63613373393,3.9.0
moisture_settings.osm,24.2.0-94a887817b,,3.9.0
unitary_vav_bypass_coiltypes.py,24.2.0-94a887817b,2364528.848216836,3.9.0
airterminal_cooledbeam.py,24.2.0-94a887817b,6212931.745482592,3.9.0
baseline_sys05.rb,24.2.0-94a887817b,7416744.791821334,3.9.0
coilsystem_dxhx.py,24.2.0-94a887817b,1160459.89125561,3.9.0
zone_hvac_equipment_list.osm,24.2.0-94a887817b,2984856.197119496,3.9.0
unitary_system.py,24.2.0-94a887817b,3822622.2715932336,3.9.0
plantloop_avms.osm,24.2.0-94a887817b,5648080.132631871,3.9.0
interior_partitions.rb,24.2.0-94a887817b,3587592.0602691406,3.9.0
coil_userdefined.rb,24.2.0-94a887817b,3133075.8383940924,3.9.0
surface_properties.py,24.2.0-94a887817b,8783098.996122604,3.9.0
baseline_sys09.py,24.2.0-94a887817b,6755831.913826857,3.9.0
coil_cooling_dx_singlespeed_thermalstorage.rb,24.2.0-94a887817b,1137010.8956990584,3.9.0
heatrecovery_chiller.py,24.2.0-94a887817b,5232339.10914884,3.9.0
heatpump_plantloop_eir.osm,24.2.0-94a887817b,1663968.7800796535,3.9.0
refrigeration_system_2.rb,24.2.0-94a887817b,3681141.610044065,3.9.0
daylighting_no_shades.osm,24.2.0-94a887817b,5573752.3140569,3.9.0
solar_collector_flat_plate_photovoltaicthermal_bipvt.osm,24.2.0-94a887817b,4249575.971609571,3.9.0
plant_op_deltatemp_schemes.py,24.2.0-94a887817b,3083751.4354529874,3.9.0
absorption_chillers.rb,24.2.0-94a887817b,7851783.371873942,3.9.0
design_day.rb,24.2.0-94a887817b,1044617.6828109166,3.9.0
chiller_reformulated.py,24.2.0-94a887817b,1403669.7643280074,3.9.0
infiltration.py,24.2.0-94a887817b,1044617.6828109166,3.9.0
pthp_othercoils.py,24.2.0-94a887817b,4544858.917271982,3.9.0
setpoint_manager_systemnodereset.rb,24.2.0-94a887817b,3194835.601953708,3.9.0
window_property_frame_and_divider.py,24.2.0-94a887817b,1965459.9278801167,3.9.0
generator_windturbine.py,24.2.0-94a887817b,2940905.9172505676,3.9.0
coolingtowers.rb,24.2.0-94a887817b,7876748.874822996,3.9.0
solar_collector_integralcollectorstorage.osm,24.2.0-94a887817b,6279440.072814978,3.9.0
zoneventilation_windandstackopenarea.py,24.2.0-94a887817b,10235837.252769232,3.9.0
baseline_sys03.osm,24.2.0-94a887817b,7139375.589732843,3.9.0
fluid_coolers.rb,24.2.0-94a887817b,5310562.456088298,3.9.0
pthp_othercoils.rb,24.2.0-94a887817b,4544858.917271982,3.9.0
fan_on_off.rb,24.2.0-94a887817b,8524638.745584367,3.9.0
heatrecovery_chiller.rb,24.2.0-94a887817b,5232339.10914884,3.9.0
plantloop_avms_temp.rb,24.2.0-94a887817b,7092022.64640199,3.9.0
zone_hvac_cooling_panel.rb,24.2.0-94a887817b,1045034.7223438543,3.9.0
heatrecovery_chiller.osm,24.2.0-94a887817b,5232339.10914884,3.9.0
ems.osm,24.2.0-94a887817b,32803.950534043914,3.9.0
schedule_ruleset_2012_LeapYear.rb,24.2.0-94a887817b,6791223.405099357,3.9.0
sizing_zone_dszad.rb,24.2.0-94a887817b,2940905.9172505676,3.9.0
unitary_system.osm,24.2.0-94a887817b,3822622.2715932336,3.9.0
schedule_ruleset_2013.osm,24.2.0-94a887817b,6781356.628876895,3.9.0
moisture_settings.py,24.2.0-94a887817b,,3.9.0
vrf_fluid_temperature_control.py,24.2.0-94a887817b,1316622.239998432,3.9.0
plenums.py,24.2.0-94a887817b,5223856.145922036,3.9.0
zone_fan_exhaust.osm,24.2.0-94a887817b,4123544.7291215085,3.9.0
heatpump_plantloop_eir.py,24.2.0-94a887817b,1663968.7800796535,3.9.0
dist_ht_cl.py,24.2.0-94a887817b,7575911.720835549,3.9.0
refrigeration_system.osm,24.2.0-94a887817b,8603952.082212185,3.9.0
baseline_sys10.py,24.2.0-94a887817b,5918331.228146806,3.9.0
plantloop_avms_temp.osm,24.2.0-94a887817b,7092022.64640199,3.9.0
performanceprecisiontradeoffs.osm,24.2.0-94a887817b,4411842.26260721,3.9.0
unitary_system_performance_multispeed.osm,24.2.0-94a887817b,2158208.017467033,3.9.0
foundation_kiva.rb,24.2.0-94a887817b,6384998.465504271,3.9.0
photovoltaics.py,24.2.0-94a887817b,7085634.359011078,3.9.0
baseline_sys08.osm,24.2.0-94a887817b,6543407.140822236,3.9.0
generator_microturbine.rb,24.2.0-94a887817b,55756147.746983156,3.9.0
pv_and_storage_facilityexcess.rb,24.2.0-94a887817b,7090468.226324677,3.9.0
space_load_instances.rb,24.2.0-94a887817b,4986645.955221222,3.9.0
utility_bill02.py,24.2.0-94a887817b,7081170.1403744025,3.9.0
exterior_equipment.rb,24.2.0-94a887817b,4927341.038003217,3.9.0
roof_vegetation.py,24.2.0-94a887817b,4762818.9422592325,3.9.0
python_plugin.osm,24.2.0-94a887817b,1044617.6828109166,3.9.0
additional_props.py,24.2.0-94a887817b,7085198.363135735,3.9.0
baseline_sys03.rb,24.2.0-94a887817b,7146389.436423163,3.9.0
baseline_sys04.osm,24.2.0-94a887817b,4464247.071189334,3.9.0
zone_hvac.osm,24.2.0-94a887817b,3878344.4400964538,3.9.0
availability_managers.py,24.2.0-94a887817b,4283830.082337694,3.9.0
schedule_fixed_interval.rb,24.2.0-94a887817b,4248978.846823773,3.9.0
daylighting_shades.rb,24.2.0-94a887817b,7121831.494835845,3.9.0
heatpump_varspeed.py,24.2.0-94a887817b,1578816.8899907053,3.9.0
interior_partitions.osm,24.2.0-94a887817b,6130338.96161849,3.9.0
unitary_vav_bypass_plenum.rb,24.2.0-94a887817b,3802367.4197321385,3.9.0
output_objects_2.osm,24.2.0-94a887817b,1960445.9753136593,3.9.0
ems_scott.osm,24.2.0-94a887817b,,3.9.0
vrf.py,24.2.0-94a887817b,3812755.495370772,3.9.0
foundation_kiva_customblocks.osm,24.2.0-94a887817b,4614447.650245385,3.9.0
multi_stage.py,24.2.0-94a887817b,2979633.7247865694,3.9.0
water_economizer.osm,24.2.0-94a887817b,6782039.05720352,3.9.0
coilsystem_dxhx.osm,24.2.0-94a887817b,1160459.89125561,3.9.0
baseline_sys07.osm,24.2.0-94a887817b,7568594.57266673,3.9.0
ghx_vertical_xing.py,24.2.0-94a887817b,616.0811282036562,3.9.0
doas_heatexchanger_airtoair_sensibleandlatent.py,24.2.0-94a887817b,3284698.1431306135,3.9.0
baseline_sys10.rb,24.2.0-94a887817b,5918331.228146806,3.9.0
heatpump_plantloop_eir_heatrecovery.py,24.2.0-94a887817b,1170042.3223419779,3.9.0
